id,parent_id,code,type,name,location,description,latitude,longitude,origin,area
11,2,07-009-0000,1,Центральный район г.Минска,"г.Минск, ул. Мельникайте, 6","Центральный райисполком г.Минска, каб. 213",53.9076802,27.5432636,https://centr.minsk.gov.by/svedeniya-o-rajone/aktualnaya-i-poleznaya-informatsiya/9604-vybory-2020,
12,1,01-000-0000,1,Брестская областная,"г.Брест, ул.Ленина, 11","Брестский облисполком, каб.110",52.093995,23.683813,http://brest-region.gov.by/index.php/novosti/vybory-2020,
13,12,01-047-0000,1,Барановичская городская,"г.Барановичи, пл.Ленина, 2","Барановичский горисполком, каб.103",53.1324947,26.0187692,http://www.baranovichy.by/ru/vibori-2020/,
14,12,01-010-0000,1,Ленинская районная в г.Бресте,"г.Брест, ул.Ленина, 13","Ленинский райисполком г.Бреста, каб.208",52.0932375,23.6847892,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
15,12,01-011-0000,1,Московская районная в г.Бресте,"г.Брест, ул.Московская, 273","Московский райисполком г.Бреста, каб.85",52.0987962,23.7666591,https://city-brest.gov.by/%D0%B2%D1%8B%D0%B1%D0%BE%D1%80%D1%8B-2020/,
16,12,01-060-0000,1,Пинская городская,"г.Пинск, ул.Днепровской Флотилии, 21",Пинский горисполком,52.1135387,26.1121176,http://pinsk.gov.by/about/banner/vybory2020.php,
17,12,01-048-0000,1,Барановичская районная,"г.Барановичи, ул.Советская, 79",Барановичский райисполком,53.1299084,26.0189935,http://baranovichi.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1459&Itemid=3624&lang=ru,
18,12,01-049-0000,1,Берёзовская районная,"г.Береза, ул.Красноармейская, 27",Берёзовский райисполком,52.534049,24.980391,http://bereza.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1460&Itemid=3625&lang=ru,
19,12,01-142-0000,1,Брестская районная,"г.Брест, ул.В.Хоружей, 2","Брестский райисполком, каб.34",52.5401,24.9746,http://brest.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1461&Itemid=3628&lang=ru,
20,12,01-050-0000,1,Ганцевичская районная,"г.Ганцевичи, ул.Октябрьская, 1","Ганцевичский райисполком, каб.300",52.762343,26.427936,http://gantsevichi.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1462&Itemid=3626&lang=ru,
21,12,01-051-0000,1,Дрогичинская районная,"г.Дрогичин, ул.Ленина, 138","Дрогичинский райисполком, каб.14",52.1855319,25.1594192,http://drogichin.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1463&Itemid=3629&lang=ru,
22,12,01-052-0000,1,Жабинковская районная,"г.Жабинка, ул.Кирова, 65","Жабинковский райисполком, каб.31",52.1883387,24.0332379,http://zhabinka.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1465&Itemid=3630&lang=ru,
23,12,01-053-0000,1,Ивановская районная,"г.Иваново, пл.Октября, 2",Ивановский райисполком,52.147304,25.535959,http://ivanovo.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1466&Itemid=3631&lang=ru,
24,12,01-054-0000,1,Ивацевичская районная,"г.Ивацевичи, ул.Ленина, 44","Ивацевичский райисполком, каб.324",52.7093636,25.3393908,http://ivacevichi.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1468&Itemid=3632&lang=ru,
25,12,01-055-0000,1,Каменецкая районная,"г.Каменец, ул.Брестская, 9","Каменецкий райисполком, каб.208",52.402068,23.822087,http://kamenec.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1469&Itemid=3633&lang=ru,
26,12,01-056-0000,1,Кобринская районная,"г.Кобрин, пл.Ленина, 3","Кобринский райисполком, каб.213",52.2082714,24.3540326,http://kobrin.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1470&Itemid=3634&lang=ru,
27,12,01-057-0000,1,Лунинецкая районная,"г.Лунинец, ул.Красная, 1","Лунинецкий райисполком, каб.203",52.2455919,26.797328,http://luninets.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1471&Itemid=3635&lang=ru,
28,12,01-058-0000,1,Ляховичская районная,"г.Ляховичи, пл.Ленина, 3","Ляховичский райисполком, каб.423",53.037835,26.266843,http://liahovichi.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1472&Itemid=3637&lang=ru,
29,12,01-059-0000,1,Малоритская районная,"г.Малорита, ул.Красноармейская, 1","Малоритский райисполком, каб.53",51.792021,24.084185,http://malorita.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1473&Itemid=3638&lang=ru,
30,12,01-061-0000,1,Пинская районная,"г.Пинск, ул.Днепровской флотилии, 21","Пинский райисполком, каб.60",52.1135387,26.1121176,http://pinsk.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1474&Itemid=3639&lang=ru,
31,12,01-062-0000,1,Пружанская районная,"г.Пружаны, ул.Григория Ширмы, 17","Пружанский райисполком, каб.418",52.5557778,24.4553068,http://pruzhany.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1475&Itemid=3640&lang=ru,
32,12,01-063-0000,1,Столинская районная,"г.Столин, ул.Советская, 69","Столинский райисполком, каб.87",51.8896987,26.8497245,http://stolin.brest-region.gov.by/index.php?option=com_content&view=category&layout=blog&id=1476&Itemid=3641&lang=ru,
33,1,02-000-0000,1,Витебская областная,"г.Витебск, ул.Гоголя, 17",Витебский облисполком,55.190398,30.204592,http://vitebsk-region.gov.by/ru/vybory-2020/,
34,33,02-014-0000,1,Железнодорожная районная в г.Витебске,"г.Витебск, ул.Космонавтов, ЗА","Железнодорожный райисполком г.Витебска, каб. 2",55.192796,30.189512,http://vitebsk.gov.by/ru/zdcom2020/,
35,33,02-015-0000,1,Октябрьская районная в г.Витебске,"г.Витебск, ул.Смоленская, 9","Октябрьский райисполком г.Витебска, каб. 2",55.1857537,30.2329403,http://vitebsk.gov.by/ru/oktcom2020/,
36,33,02-016-0000,1,Первомайская районная в г.Витебске,"г.Витебск, ул.1-я Пролетарская, 14","Первомайский райисполком г.Витебска, каб.309",55.1944359,30.1953792,http://vitebsk.gov.by/ru/pervcom2020/,
37,33,02-074-0000,1,Новополоцкая городская,"г.Новополоцк, ул.Молодёжная, 74","Новополоцкий горисполком, каб.105",55.5348189,28.6448878,http://www.novopolotsk.by/content/view/9120/398/,
38,33,02-064-0000,1,Бешенковичская районная,"г.п.Бешенковичи, ул.Чуклая, 13","Бешенковичский райисполком, ком.28",55.045467,29.456496,http://beshenkovichi.vitebsk-region.gov.by/ru/vybory2020/,
39,33,02-065-0000,1,Браславская районная,"г.Браслав, ул.Советская, 119","Браславский райисполком, каб.54",55.639757,27.0314,http://braslav.vitebsk-region.gov.by/ru/vbr20/,
40,33,02-066-0000,1,Верхнедвинская районная,"г.Верхнедвинск, ул.Кооперативная, 1","Верхнедвинский райисполком, каб.12",55.783244,27.937215,http://verkhnedvinsk.vitebsk-region.gov.by/ru/vybory-2020/,
41,33,02-143-0000,1,Витебская районная,"г.Витебск, ул.Советской Армии, 3","Витебский райисполком, каб.9",55.196833,30.190597,http://www.vitebsk.vitebsk-region.gov.by/ru/news/vybory-2020,
42,33,02-067-0000,1,Глубокская районная,"г.Глубокое, ул.Ленина, 42","Глубркский райисполком, каб.11",55.139433,27.685318,http://glubokoe.vitebsk-region.gov.by/ru/vybory_2020,
43,33,02-068-0000,1,Городокская районная,"г.Городок, ул.Пролетарская, 2","Городокский райисполком, каб.109",55.4619512,29.9881063,http://www.gorodok.vitebsk-region.gov.by/ru/vybory2020-ru/,
44,33,02-069-0000,1,Докшицкая районная,"г.Докшицы, ул.Ленинская, 31","Докшицкий райисполком, каб.114",54.8926118,27.7661848,http://dokshitsy.vitebsk-region.gov.by/ru/vybory-2020/,
45,33,02-070-0000,1,Дубровенская районная,"г.Дубровно, ул.Комсомольская, 18","Дубровненский райисполком, каб.96",54.571401,30.68958,http://dubrovno.vitebsk-region.gov.by/ru/vybory_2020-ru/,
46,33,02-071-0000,1,Лепельская районная,"г.Лепель, ул.Ленинская, 6","Лепельский райисполком, каб.114.1",54.8873033,28.6941889,http://lepel.vitebsk-region.gov.by/ru/vibor-2020/,
47,33,02-072-0000,1,Лиозненская районная,"г.п.Лиозно, ул.Ленина, 79/2","Лиозненский райисполком, каб.8",55.027346,30.794371,http://liozno.vitebsk-region.gov.by/ru/vubory-2020/,
48,33,02-073-0000,1,Миорская районная,"г.Миоры, ул.Дзержинского, 17","Миорский райисполком, каб.28",55.622148,27.614864,http://miory.vitebsk-region.gov.by/ru/vibor-2020/,
49,33,02-075-0000,1,Оршанская районная,"г.Орша, ул.Александра Островского, 2","Оршанский райисполком, каб.118",54.5110929,30.4238247,http://orsha.vitebsk-region.gov.by/ru/vybory-2020,
50,33,02-076-0000,1,Полоцкая районная,"г.Полоцк, ул.Толстого, 6","Полоцкий райисполком, каб.106",55.4874073,28.768773,http://polotsk.vitebsk-region.gov.by/index.php/ru/component/content/article/55-vybory/2427-vybory-prezidenta-respubliki-belarus-2020,
51,33,02-077-0000,1,Поставская районная,"г.Поставы, пл.Ленина, 25","Поставский райисполком, каб.6",55.1140547,26.8387033,http://www.postavy.vitebsk-region.gov.by/ru/vybory-2020/,
52,33,02-078-0000,1,Россонская районная,"г.п.Россоны, ул.Советская, 4","Россонский райисполком, каб.20",55.903636,28.814416,http://rossony.vitebsk-region.gov.by/ru/vbr20/,
53,33,02-079-0000,1,Сенненская районная,"г.Сенно, ул.Карла Маркса, 2",Сенненский райисполком,54.8133,29.7061705,http://www.senno.vitebsk-region.gov.by/ru/vybory_2020/,
54,33,02-080-0000,1,Толочинская районная,"г.Толочин, ул.Ленина, 1","Толочинский райисполком, каб.61",54.409151,29.693287,http://tolochin.vitebsk-region.gov.by/ru/vybory-2020/,
55,33,02-081-0000,1,Ушачская районная,"г.п.Ушачи, ул.Ленинская, 12","Ушачский райисполком, каб.100",55.179843,28.616869,http://ushachi.vitebsk-region.gov.by/ru/vbr20/,
56,33,02-082-0000,1,Чашникская районная,"г.Чашники, ул.Советская, 44","Чашницкий райисполком, каб.1б",54.856806,29.161026,http://chashniki.vitebsk-region.gov.by/ru/vybory-2020-ru/,
57,33,02-083-0000,1,Шарковщинская районная,"г.п.Шарковщина, ул.Комсомольская, 15","Шарковщинский райисполком, каб.61",55.365893,27.466684,http://sharkovshchina.vitebsk-region.gov.by/ru/vybory-2020/,
58,33,02-084-0000,1,Шумилинская районная,"г.п.Шумилино, ул.Короткина, 10","Шумилинский райисполком, каб.115а",55.298783,29.61665,http://shumilino.vitebsk-region.gov.by/ru/vibor-2020-ru/,
59,1,03-000-0000,1,Гомельская областная,"г.Гомель, пр-т Ленина, 2","Гомельский облисполком, каб.212",52.423757,31.011535,http://gomel-region.by/ru/vybory2020-ru,
60,59,03-019-0000,1,Железнодорожная районная в г.Гомеле,"г.Гомель, пр-т Победы, 19","Железнодорожный райисполком г.Гомеля, каб.321",52.4333529,30.9986363,http://www.arw.gov.by/?q=by/node/7869,
61,59,03-017-0000,1,Новобелицкая районная в г.Гомеле,"г.Гомель, ул.Ильича, 49","Новобелицкий райисполком г.Гомеля, каб.14а",52.394012,31.0285175,http://novobel.gov.by/ru/vybory2020/,
62,59,03-018-0000,1,Советская районная в г.Гомеле,"г.Гомель, пр-т Речицкий, 6","Советский райисполком г.Гомеля, каб.205",52.4157273,30.9645269,http://sovadmin.gov.by/vybory-2020/,
63,59,03-020-0000,1,Центральная районная в г.Гомеле,"г.Гомель, ул.Билецкого, 10","Центральный райисполком г.Гомеля, каб.207",52.4267314,31.0164355,http://www.cenadm.gov.by/ru/vybory_prezidenta,
64,59,03-085-0000,1,Брагинская районная,"г.п.Брагин, пл.Ленина, 4","Брагинский райисполком, каб.3-11",51.78106,30.275037,http://www.bragin.gov.by/ru/vybory2020,
65,59,03-086-0000,1,Буда-Кошелевская районная,"г.Буда-Кошелево, ул.Ленина, 7","Буда-Кошелевский райисполком, каб.22",52.7141428,30.5686648,http://buda-koshelevo.gomel-region.by/ru/vybory2020/,
66,59,03-087-0000,1,Ветковская районная,"г.Ветка, пл.Красная, 7",Ветковский райисполком каб.2-11,52.557958,31.170769,http://www.vetka.gomel-region.by/ru/vbr20/,
67,59,03-144-0000,1,Гомельская районная,"г.Гомель, ул.Ильича, 51А","Гомельский райисполком, каб.321, 309",52.3931835,31.0287528,http://gomelisp.gov.by/vybory-prezidenta-respubliki-belarus-2020/,
68,59,03-088-0000,1,Добрушская районная,"г.Добруш, ул.князя Паскевича, 11","Добрушский райисполком, каб.2",52.419182,31.316392,http://dobrush.gov.by/ru/vybory2020,
69,59,03-089-0000,1,Ельская районная,"г.Ельск, ул.Дзержинского, 6","Ельский райисполком, каб.2.7",51.8034742,29.1572728,http://yelsk.gomel-region.by/ru/vybory2020/,
70,59,03-090-0000,1,Житковичская районная,"г.Житковичи, ул.Энгельса, 4","Житковичский райисполком, каб.15",52.2118833,27.8578225,http://www.zhitkovichi.gov.by/ru/vybory2020,
71,59,03-091-0000,1,Жлобинская районная,"г.Жлобин, ул.Петровского, 31","Жлобинский райисполком, каб.26",52.8917866,30.0384775,http://gisp.gov.by/index.php/vybory-prezidenta-respubliki-belarus-2020,
72,59,03-092-0000,1,Калинковичская районная,"г.Калинковичи, пл.Ленина, 1","Калинковичский райисполком, каб.31",52.129317,29.333228,http://kalinkovichi.gomel-region.by/ru/vybory2020//,
73,59,03-093-0000,1,Кормянская районная,"г.п.Корма, ул.Ильющенко, 34","Кормянский райисполком, каб.408",53.13249,30.797165,http://korma.gov.by/ru/vebore_2020/,
74,59,03-094-0000,1,Лельчицкая районная,"г.п.Лельчицы, ул.Советская, 42","Лельчицкий райисполком, каб.115",51.786437,28.329263,http://lelchitsy.gov.by/ru/vbr20/,
75,59,03-095-0000,1,Лоевская районная,"г.п.Лоев, ул.Ленина, 2","Лоевский райисполком, каб.2.12",51.939336,30.805401,http://loev.gomel-region.by/ru/vybory2020,
76,59,03-096-0000,1,Мозырская районная,"г.Мозырь, пл.Ленина, 16","Мозырьский райисполком, каб.100",52.0438227,29.2522635,http://mozyrisp.gov.by/ru/vuboru2020,
77,59,03-097-0000,1,Наровлянская районная,"г.Наровля, ул.Коммунистическая, 3","Наровлянский райисполком, каб.19",51.797557,29.507806,http://narovlya.gov.by/ru/vybory2020/,
78,59,03-098-0000,1,Октябрьская районная,"г.п.Октябрьский, ул.Советская, 57","Октябрьский райисполком, каб.302",52.647153,28.882148,http://www.oktiabrskiy.gov.by/ru/vybory2020/,
79,59,03-099-0000,1,Петриковская районная,"г.Петриков, ул.Гагарина, 15","Петриковский райисполком, каб.207",52.126193,28.495429,http://www.petrikov.gov.by/ru/vybory2020-ru/,
80,59,03-100-0000,1,Речицкая районная,"г.Речица, пл.Октября, 6","Речицкий райисполком, каб.1-4",52.3717246,30.3849444,http://rechitsa.gov.by/vibor_2020.html,
81,59,03-101-0000,1,Рогачевская районная,"г.Рогачёв, ул.Интернациональная, 7","Рогачёвский райисполком, каб.204",53.0825,30.053611,http://www.rogachev.gomel-region.by/ru/vuboru20/,
82,59,03-102-0000,1,Светлогорская районная,"г.Светлогорск, пл.Центральная, 1","Светлогорский райисполком, каб.25",52.6400637,29.7112812,http://svetlogorsk.by/ru/pages/gov/vybory-2020/,
83,59,03-103-0000,1,Хойникская районная,"г.Хойники, ул.Советская, 86","Хойникский райисполком, каб.235",51.8870137,29.9665163,http://hoiniki.gov.by/ru/vybory2020/,
84,59,03-104-0000,1,Чечерская районная,"г.Чечерск, ул.Ленина, 2","Чечерский райисполком, каб.101",52.919565,30.916998,http://www.chechersk.gov.by/ru/vybory2020,
85,1,04-000-0000,1,Гродненская областная,"г.Гродно, ул.Ожешко, 3","Гродненский облисполком, каб.116",53.682663,23.834446,http://www.region.grodno.by/ru/vybory_prez/,
86,85,04-021-0000,1,Ленинская районная в г.Гродно,"г.Гродно, ул.Ожешко, 22","Ленинский райисполком г.Гродно, каб.116а",53.6848335,23.8394741,http://grodno.gov.by/main.aspx?guid=17601,
87,85,04-022-0000,1,Октябрьская районная в г.Гродно,"г.Гродно, ул.Гагарина, 6, читальный зал","Октябрьский райисполком г.Гродно, читальный зал",53.6703,23.8209,http://grodno.gov.by/main.aspx?guid=17601,
88,85,04-105-0000,1,Берестовицкая районная,"г.п.Большая Берестовица, пл.Ратушная, 1","Берестовицкий райисполком, каб.3",53.193173,24.018888,http://berestovitsa.gov.by/ru/election_2020-ru/,
89,85,04-106-0000,1,Волковысская районная,"г.Волковыск, ул.Дзержинского, 3","Волковыский райисполком, каб.301",53.165278,24.458056,http://volkovysk.gov.by/ru/vybory_2020-ru/,
90,85,04-107-0000,1,Вороновская районная,"г.п.Вороново, ул.Советская, 34",Вороновский райисполком,54.152118,25.318505,http://voronovo.grodno-region.by/ru/vybory2020/,
91,85,04-145-0000,1,Гродненская районная,"г.Гродно, ул.Горького, 51","Гродненский райисполком, каб.110",53.6923383,23.8247409,http://rik.by/ru/vybory2020/,
92,85,04-108-0000,1,Дятловская районная,"г.Дятлово, ул.Ленина, 18","Дятловский райисполком, каб.105",53.4648121,25.4044132,http://dyatlovo.gov.by/ru/vybory2020/,
93,85,04-109-0000,1,Зельвенская районная,"г.п.Зельва, ул.17 Сентября, 29","Зельвенский райисполком, каб.29",53.150125,24.816894,http://zelva.grodno-region.by/ru/vibori2020/,
94,85,04-110-0000,1,Ивьевская районная,"г.Ивье, пл.Комсомольская, 1","Ивьевский райисполком, каб.74",53.9293433,25.7701597,http://ivje.gov.by/ru/vybory2020-ru/,
95,85,04-111-0000,1,Кореличская районная,"г.п.Кореличи, пл.17 Сентября, 9","Кореличский райисполком, каб.84",53.570297,26.138824,http://korelichi.gov.by/ru/vybory-2020/,
96,85,04-112-0000,1,Лидская районная,"г.Лида, ул.Советская, 8","Лидский райисполком, каб.41",53.8907946,25.3040059,http://lida.gov.by/ru/httplidagovbyruobschestvo-ruvybory2020/,
97,85,04-113-0000,1,Мостовская районная,"г.Мосты, пл.Ленина, 3","Мостовский райисполком, каб.102",53.413735,24.542521,http://mosty.gov.by/ru/presidentelections2020-ru/,
98,85,04-114-0000,1,Новогрудская районная,"г.Новогрудок, ул.Мицкевича, 11","Новогрудский райисполком, каб.54",53.5939205,25.8223116,http://novogrudok.grodno-region.by/ru/vybory2020/,
99,85,04-115-0000,1,Островецкая районная,"г.Островец, ул.К.Маркса, 2",Островецкий райисполком,54.615737,25.959813,http://ostrovets.grodno-region.by/ru/vybory2020/,
100,85,04-116-0000,1,Ошмянская районная,"г.Ошмяны, ул.Советская, 103",Ошмянский райисполком,54.424864,25.937901,http://oshmiany.gov.by/ru/dsjhs-2019/,
101,85,04-117-0000,1,Свислочская районная,"г.Свислочь, пл.К.Маркса, 4",Свислочский райисполком,53.036227,24.093139,http://svisloch.grodno-region.by/ru/vybory2020-ru/,
102,85,04-118-0000,1,Слонимская районная,"г.Слоним, ул.Красноармейская, 40","Слонимский райисполком, каб.417",53.088333,25.320833,http://www.slonim.gov.by/ru/vabprezrb/,
103,85,04-119-0000,1,Сморгонская районная,"г.Сморгонь, ул.Ленина, 5","Сморгоньский райисполком, каб.231",54.4819144,26.4024387,http://smorgon.grodno-region.by/ru/vybory-2020/,
104,85,04-120-0000,1,Щучинская районная,"г.Щучин, пл.Свободы, 11",Щучинский райисполком,53.6047649,24.741917,http://schuchin.gov.by/ru/vybory2020/,
105,1,05-000-0000,1,Минская областная,"г.Минск, ул.Энгельса, 4",Минский облисполком,53.902802,27.558807,http://www.minsk-region.gov.by/welcome/vybory-2020/,
106,105,05-030-0000,1,Жодинская городская,"г.Жодино, ул.40 лет Октября, 7а","Жодинский горисполком, каб.120",54.0960659,28.3240598,http://www.zhodino.minsk-region.by/vybory-2020,
107,105,05-025-0000,1,Березинская районная,"г.Березино, ул.Октябрьская, 18","Березинский райисполком, каб.307",53.8345701,28.9946754,http://berezino.minsk-region.gov.by/ru/vybory-2020,
108,105,05-026-0000,1,Борисовская районная,"г.Борисов, ул.Чапаева, 6",Борисовский райисполком каб.315,54.2203197,28.5087051,http://borisov.gov.by/vybory-2020,
109,105,05-027-0000,1,Вилейская районная,"г.Вилейка, ул.Партизанская, 40","Вилейский райисполком, каб.5",54.4884599,26.9132853,http://vileyka.gov.by/vybory-2020,
110,105,05-028-0000,1,Воложинская районная,"г.Воложин, пл.Свободы, 2","Воложинский райисполком, каб.403",54.089234,26.526435,http://volozhin.gov.by/ru/vybor-2020,
111,105,05-029-0000,1,Дзержинская районная,"г.Дзержинск, пл.Дзержинского, 1","Дзержинский райисполком, каб.111",53.680822,27.1311751,http://www.dzerzhinsk.minsk-region.by/vybory-2020,
112,105,05-031-0000,1,Клецкая районная,"г.Клецк, пл.Маяковского, 10","Клецкий райисполком, каб.314",53.065754,26.634223,http://kletsk.gov.by/ru/vibori2020,
113,105,05-032-0000,1,Копыльская районная,"г.Копыль, пл.Ленина, 6","Копыльский райисполком, каб.16",53.1517019,27.0910321,http://www.kopyl.gov.by/ru/vybory-2020,
114,105,05-033-0000,1,Крупская районная,"г.Крупки, ул.Советская, 8","Крупский райисполком, каб.14",54.320102,29.142686,http://krupki.gov.by/ru/vybory-2020,
115,105,05-034-0000,1,Логойская районная,"г.Логойск, ул.Советская, 15","Логойский райисполком, каб.112",54.20009,27.847626,http://logoysk.gov.by/vybory-2020.html,
116,105,05-035-0000,1,Любанская районная,"г.Любань, ул.Первомайская, 24а","Любаньский райисполком, каб.1.15",52.791853,28.002133,http://lyuban.gov.by/ru/vibori2020/,
117,105,05-141-0000,1,Минская районная,"г.Минск, ул.Ольшевского, 8","Минский райисполком, каб.317",53.9125259,27.5069387,http://mrik.gov.by/vybory-2020,
118,105,05-036-0000,1,Молодеченская районная,"г.Молодечно, ул.Виленская, 6","Молодечненский райисполком, каб.109",54.3090791,26.8413313,http://molodechno.minsk-region.by/vybory-2020,
119,105,05-037-0000,1,Мядельская районная,"г.Мядель, пл.Ленина, 1","Мядельский райисполком, каб.26",54.870804,26.928314,http://myadel.minsk-region.by/ru/vybory-2020-ru//,
120,105,05-038-0000,1,Несвижская районная,"г.Несвиж, ул.Советская, 1","Несвижский райисполком, каб.109",53.218553,26.682792,http://www.nesvizh.gov.by/ru/vybory-2020,
121,105,05-039-0000,1,Пуховичская районная,"г.Марьина Горка, ул.Ленинская, 47","Пуховичский райисполком, каб.207",53.5110632,28.1479812,http://www.pukhovichi.gov.by/ru/vybory1-2020,
122,105,05-040-0000,1,Слуцкая районная,"г.Слуцк, ул.Ленина, 189","Слуцкий райисполком, каб.105",53.0278072,27.5516416,http://slutsk.gov.by/ru/vybory-2020,
123,105,05-041-0000,1,Смолевичская районная,"г.Смолевичи, ул.Советская, 125","Смолевичский райисполком, каб.11",54.030346,28.089745,http://smolevichi.gov.by/ru/vybory-2020.html,
124,105,05-042-0000,1,Солигорская районная,"г.Солигорск, ул.Козлова, 35","Солигорский райисполком, каб.110",52.7840874,27.5439419,http://soligorsk.by/ru/vybory_2020,
125,105,05-043-0000,1,Стародорожская районная,"г.Старые Дороги, ул.Пролетарская, 38","Стародорожский райисполком, каб.88",53.039447,28.266033,http://staryedorogi.minsk-region.by/ru/vybory2020-ru/,
126,105,05-044-0000,1,Столбцовская районная,"г.Столбцы, ул.Ленинская, 45","Столбцовский райисполком, каб.101",53.4791402,26.734603,http://stolbtsy.gov.by/vybory-2020,
127,105,05-045-0000,1,Узденская районная,"г.Узда, ул.Советская, 22","Узденский райисполком, каб.306",53.464723,27.214765,http://uzda.gov.by/ru/vybory-2020,
128,105,05-046-0000,1,Червенская районная,"г.Червень, пл.Свободы, 1","Червеньский райисполком, каб.3",53.713999,28.418951,http://www.cherven.minsk-region.by/ru/vybory-2020.html,
129,1,06-000-0000,1,Могилевская областная,"г.Могилев, ул.Первомайская, 71","Могилевский облисполком, каб.114",53.909649,30.344116,http://mogilev-region.gov.by/category/znachimye-sobytiya/vybory-2020,
130,129,06-013-0000,1,Ленинская районная в г.Бобруйске,"г.Бобруйск, ул.Советская, 78","Ленинский райисполком г.Бобруйска, каб.113",53.1405665,29.2245312,http://bobrlen.gov.by/election-2020/,
131,129,06-012-0000,1,Первомайская районная в г.Бобруйске,"г.Бобруйск, ул.Ульяновская, 54/24","Первомайский райисполком г.Бобруйска, каб.215",53.165892,29.1966338,http://apr.gov.by/significant-event/election-2020/,
132,129,06-024-0000,1,Ленинская районная в г.Могилеве,"г.Могилев, пр-т Мира, 55а",Ленинский райисполком г.Могилева каб.17а,53.9066167,30.349393,http://lenadm-mogilev.gov.by/elections2020,
133,129,06-023-0000,1,Октябрьская районная в г.Могилеве,"г.Могилев, ул.Чигринова, 8-а","Октябрьский райисполком г.Могилева, каб.10",53.883624,30.337015,http://octmogilev.gov.by/content/section/28/274,
134,129,06-121-0000,1,Белыничская районная,"г.Белыничи, ул.Советская, 29","Белыничский райисполком, каб.7",53.998251,29.709004,http://belynichi.gov.by/election-2020/,
135,129,06-122-0000,1,Бобруйская районная,"г.Бобруйск, ул.Пушкина, 215а","Бобруйский райисполком, каб.2",53.141767,29.2214388,http://bobruisk-rik.gov.by/vibory20,
136,129,06-123-0000,1,Быховская районная,"г.Быхов, ул.Ленина, 31","Быховский райисполком, каб.2",53.5184791,30.2465363,http://bykhov.gov.by/vibory20,
137,129,06-124-0000,1,Глусская районная,"г.п.Глуск, ул.Кирова, 16","Глусский райисполком, каб.8",52.899514,28.6853,http://glusk.gov.by/vybory2020,
138,129,06-125-0000,1,Горецкая районная,"г.Горки, ул.Ивана Якубовского, 9","Горецкий райисполком, каб.3",54.2832712,30.9943845,http://gorki.gov.by/vybory-2020,
